sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-07-18;83,55;83,60;84,25;84,40;83,00;83,55;83,488;1135370;94790382,425;2317;
2014-07-17;84,70;84,75;85,00;85,20;84,10;84,70;84,593;789555;66787532,15;1614;
2014-07-16;85,10;85,15;84,55;85,60;84,45;85,15;85,044;713681;60694320,45;1709;
2014-07-15;84,55;84,80;86,10;86,30;84,30;84,55;85,072;631455;53718731,4;1389;
2014-07-14;86,05;86,10;85,05;86,20;85,05;86,10;85,877;541692;46518671,2;1125;
2014-07-11;84,75;84,80;85,30;85,80;84,70;84,80;85,04;790833;67252765,125;1300;
2014-07-10;85,25;85,30;86,60;86,65;85,00;85,30;85,399;696212;59455655,6;1618;
2014-07-09;85,90;86,00;86,75;86,75;85,70;85,90;86,01;810588;69718696,625;1782;
2014-07-08;86,80;86,85;88,50;88,55;86,80;86,80;87,242;769054;67096706;1664;
2014-07-07;88,50;88,55;89,15;89,20;88,50;88,50;88,784;760644;67532859,475;1389;
2014-07-04;88,90;88,95;87,90;89,10;87,85;88,95;88,649;1181833;104760754,375;2276;
2014-07-03;87,80;87,85;86,05;87,95;86,00;87,85;87,297;1486748;129789110,85;2547;
2014-07-02;86,00;86,10;85,05;86,40;85,05;86,00;85,973;1010677;86891217,45;1916;
2014-07-01;85,00;85,05;85,20;85,40;84,20;85,00;84,915;1933902;164217221,35;4299;
2014-06-30;85,00;85,05;84,80;86,10;84,80;85,00;85,431;1077073;92015517,1;1847;
2014-06-27;84,65;84,75;84,80;85,25;84,25;84,75;84,723;1048636;88847736,725;1911;
2014-06-26;84,80;84,85;85,65;85,70;83,85;84,85;84,746;1932833;163809470,875;3496;
2014-06-25;85,65;85,70;87,05;87,10;85,50;85,65;86,139;1353933;117111139,519;2172;
2014-06-24;87,10;87,15;87,45;87,50;86,65;87,10;87,106;1450029;126614999,725;2342;
2014-06-23;87,45;87,50;87,00;87,45;85,80;87,45;86,818;1023703;88939861,575;1977;
2014-06-19;86,80;86,85;86,85;87,20;86,05;86,80;86,754;1549164;134437332,165;2081;
2014-06-18;86,40;86,45;88,30;88,50;86,20;86,45;86,777;1968485;171004653,025;2912;
2014-06-17;88,60;88,70;87,65;89,15;86,85;88,65;88,394;2419905;213905525,85;3818;
2014-06-16;87,45;87,55;88,75;89,15;86,45;87,55;87,357;1615001;141083827,425;2722;
2014-06-13;88,75;88,85;88,45;88,85;87,45;88,85;88,298;1697481;149883369,225;3059;
2014-06-12;88,40;88,45;87,75;88,65;87,20;88,45;88,154;1286760;113431805,375;2231;
2014-06-11;87,50;87,60;87,65;87,80;86,60;87,60;87,31;994983;86865794,9;2271;
2014-06-10;87,75;87,80;88,10;88,20;87,55;87,75;87,861;921957;81003861,625;1953;
2014-06-09;88,05;88,10;87,55;88,60;86,45;88,10;87,79;1402704;123141992,525;2849;
2014-06-05;87,10;87,20;87,70;87,95;86,70;87,10;87,20;1382584;120554237,15;2872;
2014-06-04;87,60;87,70;87,95;88,45;86,95;87,70;87,462;1715577;150044302,975;3106;
2014-06-03;87,55;87,65;86,00;87,75;85,55;87,60;86,954;2695387;234397520,09;3859;
2014-06-02;85,75;85,80;87,20;87,80;84,70;85,80;85,998;3272231;281416245,9;5674;
2014-05-30;86,45;86,55;84,90;87,00;84,50;86,50;86,041;6813279;586775734,85;8116;
2014-05-28;84,20;84,40;87,30;87,30;83,45;84,20;84,822;8240441;698876555,594;11330;
2014-05-27;92,35;92,55;92,60;92,95;91,75;92,55;92,535;2090663;193468366,375;3293;
2014-05-26;92,70;92,75;93,20;93,50;92,40;92,70;92,908;911532;84688451,725;1753;
2014-05-23;93,10;93,15;93,90;94,35;92,90;93,10;93,257;1621431;151268232,825;3220;
2014-05-22;93,80;93,85;94,20;94,50;93,00;93,80;93,679;1642451;153864421,55;3469;
2014-05-21;94,25;94,30;95,00;95,15;93,35;94,30;94,208;1604519;151161567,55;2415;
2014-05-20;94,95;95,10;95,00;95,05;94,05;95,05;94,824;1411117;133275564,275;2127;
2014-05-19;94,80;94,90;94,15;95,15;93,90;94,80;94,824;1420799;134619943,025;2731;
2014-05-16;94,20;94,25;94,00;95,30;93,80;94,25;94,478;2505731;236832947,028;3595;
2014-05-15;93,85;93,95;93,85;94,30;92,90;93,95;93,605;1800743;168546313,425;2900;
2014-05-14;93,85;94,00;93,70;94,00;93,30;94,00;93,60;1426575;133517116,275;2782;
2014-05-13;93,70;93,75;93,55;94,30;93,20;93,75;93,753;1391305;130422915,6;2092;
2014-05-12;93,25;93,30;92,15;93,30;92,00;93,30;92,848;2075158;192754912,225;2671;
2014-05-09;91,75;91,85;90,75;92,25;90,65;91,85;91,674;1240155;113689170,46;2280;
2014-05-08;90,70;90,75;90,50;91,60;90,30;90,70;90,708;1967339;178453565,525;3509;
2014-05-07;90,15;90,20;91,65;91,65;89,80;90,20;90,534;2129553;192799203,05;3979;
2014-05-06;91,45;91,50;90,90;91,85;90,05;91,45;91,176;1750459;159602672,525;3167;
2014-05-05;90,60;90,75;93,00;93,30;90,55;90,60;91,356;2126836;194302335,825;3657;
2014-05-02;92,85;93,00;91,05;93,60;91,05;93,00;92,568;3177721;294143265,775;4657;
2014-04-30;91,00;91,10;90,35;93,30;90,35;91,00;91,895;2981939;274206042,65;3533;
2014-04-29;90,35;90,45;90,20;90,75;89,85;90,45;90,228;1451001;130898340,85;2220;
2014-04-28;89,90;90,00;90,00;90,40;89,05;90,00;89,87;1297639;116618278,265;2716;
2014-04-25;89,55;89,65;88,85;90,20;88,55;89,55;89,626;1770531;158685912,3;3142;
2014-04-24;88,90;88,95;88,75;89,60;87,95;88,90;88,763;1826503;162140738,325;2825;
2014-04-23;88,55;88,60;86,50;88,90;86,25;88,60;87,996;2782167;245313472,675;2999;
2014-04-22;86,60;86,65;85,90;86,65;85,75;86,65;86,265;1776126;153147003,95;2830;
2014-04-17;84,90;84,95;85,50;85,55;84,55;84,95;84,949;826239;70356005,3;1549;
2014-04-16;85,30;85,35;85,80;86,15;84,70;85,30;85,191;2641235;225000832,25;3864;
2014-04-15;85,20;85,25;87,05;87,35;85,15;85,20;85,769;1763485;151507217,4;2839;
2014-04-14;86,90;86,95;86,00;86,95;85,35;86,90;86,257;1344063;115930615,875;2512;
2014-04-11;86,15;86,20;87,50;87,70;85,50;86,20;86,164;1701460;146604067,525;3429;
2014-04-10;88,15;88,20;88,40;88,70;87,50;88,20;88,081;1575777;138796554,85;3123;
2014-04-09;87,95;88,00;87,95;88,20;87,20;88,00;87,872;1435055;126107470,95;2523;
2014-04-08;87,50;87,55;87,45;88,05;87,00;87,55;87,487;1342930;117488074,826;2753;
2014-04-07;87,40;87,45;88,10;88,10;86,85;87,45;87,345;1151970;100615361,3;1663;
2014-04-04;88,05;88,10;86,70;88,70;86,40;88,10;87,697;1608311;141094198,375;2378;
2014-04-03;86,35;86,45;87,40;87,40;86,15;86,45;86,498;1244661;107661009,55;2209;
2014-04-02;87,15;87,20;87,00;87,40;86,55;87,20;87,018;1087842;94663170,2;1885;
2014-04-01;86,80;86,90;86,85;86,95;85,60;86,90;86,481;1366705;118193551,325;2780;
2014-03-31;86,15;86,25;85,00;86,40;84,70;86,25;85,795;2445771;209764632,375;2801;
2014-03-28;84,55;84,60;84,55;85,00;84,35;84,60;84,596;918027;77661251;1923;
2014-03-27;84,05;84,10;84,40;84,45;83,80;84,10;84,03;766240;64387343,075;2124;
2014-03-26;84,45;84,50;84,55;85,25;84,25;84,45;84,695;998040;84527802,5;2117;
2014-03-25;84,20;84,25;83,45;84,70;83,20;84,20;84,209;947562;80925970,85;1561;
2014-03-24;83,15;83,25;83,50;83,95;82,80;83,15;83,381;1200598;101530956;1942;
2014-03-21;83,35;83,40;84,00;84,45;83,10;83,40;83,616;1562552;130647291,425;3188;
2014-03-20;83,85;83,90;84,55;84,65;83,50;83,90;83,886;1404958;117856329,225;2904;
2014-03-19;85,10;85,15;85,50;85,50;84,50;85,15;85,008;1189924;101153083,175;2897;
2014-03-18;85,10;85,15;84,00;85,40;83,85;85,15;84,832;1317741;111783289,275;2535;
2014-03-17;84,00;84,10;83,75;84,60;83,65;84,00;84,108;1492883;125562838,8;3170;
2014-03-14;83,70;83,75;82,35;84,50;82,00;83,75;83,391;3594101;299804565,328;5564;
2014-03-13;82,75;82,80;82,10;83,95;82,10;82,75;83,081;2159085;179378594,175;3145;
2014-03-12;82,10;82,15;82,80;83,05;82,00;82,10;82,414;1806952;148918544,525;4110;
2014-03-11;83,25;83,35;83,70;84,00;82,85;83,25;83,396;1934859;161422697,9;2577;
2014-03-10;83,50;83,55;83,50;84,60;83,20;83,50;83,756;1988336;166533141,9;4013;
2014-03-07;83,45;83,50;85,35;85,85;83,50;83,50;84,387;3110455;262479647,3;5398;
2014-03-06;85,35;85,40;82,90;85,80;82,90;85,35;84,325;4307905;363241478,625;7321;
2014-03-05;82,45;82,50;83,05;83,35;81,60;82,50;82,269;4342861;357446437,575;7601;
2014-03-04;83,15;83,25;83,15;84,00;82,60;83,20;83,079;2693426;223776318,55;4817;
2014-03-03;82,60;82,65;82,10;84,00;81,45;82,65;82,86;3944979;326875885,75;6716;
2014-02-28;85,25;85,30;85,45;85,50;83,90;85,25;84,771;3529574;299218254,95;6336;
2014-02-27;85,50;85,55;88,40;88,50;84,15;85,55;85,86;4761038;408770258,625;9570;
2014-02-26;88,15;88,20;88,70;88,75;87,80;88,20;88,145;1976529;174213089,625;3872;
2014-02-25;88,25;88,30;88,55;89,00;88,00;88,30;88,41;3841562;341059354,7;6162;
2014-02-24;88,50;88,55;90,50;91,20;87,70;88,50;88,51;5487959;485682874,855;9884;
2014-02-21;90,45;90,50;90,00;92,50;88,55;90,50;90,362;12694656;1147332688,19;18920;
2014-02-20;100,40;100,50;99,30;100,50;98,60;100,40;99,933;1290836;129012773,55;2871;
2014-02-19;99,75;99,85;98,05;99,85;98,05;99,85;99,543;1348734;134257370,4;2887;
2014-02-18;98,15;98,20;99,40;99,45;97,90;98,15;98,667;1042473;102856096,45;1762;
2014-02-17;99,20;99,25;99,40;99,75;98,75;99,25;99,19;883129;87597331,85;2193;
2014-02-14;99,15;99,20;98,00;99,40;98,00;99,20;99,043;1428423;141475269,1;2913;
2014-02-13;98,00;98,05;97,15;98,40;96,75;98,00;97,469;1529924;149119621,975;3404;
2014-02-12;96,60;96,65;95,50;97,20;94,75;96,60;96,283;1939560;186597797,825;3844;
2014-02-11;95,20;95,25;93,65;95,35;93,50;95,25;94,685;1818162;172158861,62;3545;
2014-02-10;93,45;93,50;93,90;94,10;92,95;93,50;93,447;1812324;169352436,7;3989;
2014-02-07;93,55;93,65;94,00;94,10;93,35;93,65;93,577;1825564;170828796,975;4204;
2014-02-06;93,85;93,95;94,00;94,70;93,65;93,95;93,985;2256964;212152355,275;3000;
2014-02-05;93,75;93,80;93,85;94,15;93,40;93,75;93,808;1249131;117200470,915;2651;
2014-02-04;93,60;93,70;94,75;94,90;93,30;93,70;93,66;1826831;171103995,175;3329;
2014-02-03;94,90;94,95;95,70;96,75;94,85;94,95;95,358;1944257;185383866,468;3807;
2014-01-31;95,50;95,60;96,80;97,15;94,70;95,50;95,704;1841196;176178472,95;3985;
2014-01-30;96,45;96,55;97,05;97,25;96,15;96,50;96,561;1024782;98953095,45;2712;
2014-01-29;97,00;97,05;97,55;98,05;95,95;97,05;96,842;1819226;176192637,95;4071;
2014-01-28;96,60;96,75;96,40;97,15;95,80;96,70;96,358;2182009;210235990,7;2810;
2014-01-27;95,80;95,90;96,05;97,10;94,80;95,85;95,988;1641306;157623055,75;3500;
2014-01-24;96,10;96,20;99,05;99,35;95,95;96,10;96,834;2377101;230176833,65;5691;
2014-01-23;98,95;99,00;98,75;99,45;98,30;99,00;98,743;1733118;171132520,675;3816;
2014-01-22;98,80;98,85;99,35;99,60;98,55;98,85;98,99;1336504;132295134,375;2813;
2014-01-21;99,10;99,20;98,90;99,70;98,50;99,20;99,208;960381;95318895,9;2251;
2014-01-20;98,80;98,90;99,40;99,60;98,25;98,90;98,821;1048066;103631820,5;2765;
2014-01-17;99,30;99,40;100,00;100,90;99,00;99,40;99,745;1904468;189972580,714;2661;
2014-01-16;99,85;99,90;99,25;100,00;99,20;99,85;99,551;2106333;209688268,125;2488;
2014-01-15;99,00;99,05;98,90;99,50;98,75;99,05;99,063;1722803;170667372,525;3173;
2014-01-14;98,70;98,75;99,25;99,45;98,40;98,75;98,862;1196271;118265748,075;3005;
2014-01-13;99,40;99,45;100,00;100,10;98,60;99,45;99,461;1295831;128889486,875;2952;
2014-01-10;99,65;99,70;99,40;99,80;99,05;99,65;99,624;1367601;136245747,925;2505;
2014-01-09;98,80;98,85;98,45;99,25;98,25;98,80;98,854;1408897;139273125,1;2980;
2014-01-08;97,85;97,95;97,80;98,35;97,45;97,95;97,998;1526907;149632216;3230;
2014-01-07;97,65;97,70;99,50;99,60;97,40;97,70;97,929;2442835;239230609,94;5187;
2014-01-03;99,05;99,10;98,55;99,75;98,25;99,10;99,173;1266435;125596940,475;2653;
2014-01-02;98,00;98,10;98,55;99,70;98,00;98,00;98,614;1425574;140581594,9;3602;
2013-12-30;98,35;98,60;98,00;98,75;97,50;98,35;98,37;1213011;119323511,509;2457;
2013-12-27;97,50;97,70;98,35;98,50;97,30;97,70;97,754;1149297;112348774,025;2667;
2013-12-23;97,70;97,75;97,00;97,70;96,75;97,70;97,376;1017295;100055719,55;2228;
2013-12-20;96,65;96,70;96,85;97,35;95,90;96,65;96,791;2245067;217300945,475;3736;
2013-12-19;96,40;96,50;96,15;96,60;94,85;96,50;96,038;2041097;196031032,475;4628;
2013-12-18;95,15;95,20;95,00;96,15;93,95;95,15;95,117;2524766;240222188,95;4417;
2013-12-17;91,50;91,55;92,70;92,70;91,35;91,55;91,93;1181313;108612287,325;2260;
2013-12-16;92,70;92,75;92,50;92,95;92,05;92,70;92,566;637326;58995317,125;1624;
2013-12-13;92,50;92,55;92,90;93,65;92,35;92,50;92,751;887595;82325454,675;1910;
2013-12-12;92,55;92,70;93,80;94,00;92,50;92,70;92,996;1255965;116799986,3;2377;
2013-12-11;93,65;93,70;94,25;94,50;93,45;93,65;93,959;1204649;113188083,375;2136;
2013-12-10;94,00;94,10;95,00;95,55;93,80;94,05;94,697;1436066;135992279,325;3112;
2013-12-09;94,90;95,00;94,10;95,05;92,80;94,95;94,006;1783269;167638111,525;3711;
2013-12-06;94,00;94,05;93,15;95,75;93,00;94,00;94,551;3074955;290569731,075;5460;
2013-12-05;93,10;93,15;92,35;94,30;92,05;93,15;92,936;3728774;346507121,75;6685;
2013-12-04;91,30;91,35;94,60;96,00;91,00;91,30;92,365;6694824;618296423,475;12056;
2013-12-03;96,50;96,55;96,00;96,65;93,95;96,55;95,689;2871073;274730645,525;5820;
2013-12-02;97,75;97,85;98,50;99,00;97,50;97,85;98,088;1230593;120715435,7;2872;
2013-11-29;98,30;98,45;99,15;99,60;97,50;98,30;98,417;1642099;161603003,25;3744;
2013-11-28;98,70;98,80;99,65;100,50;98,15;98,75;99,377;2141278;212757055,893;4243;
2013-11-27;98,80;98,85;97,60;99,95;97,40;98,80;98,674;2475532;244211602,692;4885;
2013-11-26;96,45;96,50;98,00;98,05;96,00;96,50;96,627;1883412;181973465,225;3171;
2013-11-25;98,05;98,15;98,50;99,20;98,05;98,05;98,382;814415;80124060,125;1691;
2013-11-22;98,05;98,10;97,35;98,20;97,35;98,10;97,966;986625;96655454,225;1517;
2013-11-21;96,95;97,00;97,60;97,80;96,85;97,00;97,11;951578;92408476,15;2437;
2013-11-20;97,85;98,00;98,45;98,90;97,65;97,85;98,052;815396;79951198,1;1942;
2013-11-19;98,25;98,45;98,20;98,50;97,85;98,45;98,196;3549599;347925577,45;1590;
2013-11-18;98,10;98,15;96,45;98,20;96,45;98,10;97,452;1670164;162986530;2289;
2013-11-15;96,30;96,40;96,80;96,90;95,95;96,30;96,308;937502;90293662,002;1633;
2013-11-14;96,50;96,55;99,65;99,65;96,10;96,50;97,06;1304393;126602924,225;2251;
2013-11-13;96,90;96,95;97,00;97,20;96,05;96,90;96,568;1024035;98888874,3;1971;
2013-11-12;96,90;97,00;96,75;97,15;96,40;96,90;96,864;1444138;139885333,375;2464;
2013-11-11;95,95;96,00;96,95;97,40;95,65;96,00;96,261;1019720;98160297,425;2351;
2013-11-08;96,65;96,75;95,15;97,00;95,15;96,75;96,251;1671455;160838711,668;3553;
2013-11-07;95,25;95,35;95,05;95,85;94,20;95,25;94,965;2669975;253588729,903;4893;
2013-11-06;94,05;94,10;93,20;94,95;93,20;94,05;94,358;1660697;156700904,95;3488;
2013-11-05;93,35;93,40;94,75;96,00;92,90;93,40;93,651;2083726;195141414,025;4311;
2013-11-04;94,95;95,05;95,00;96,20;94,75;95,00;95,15;1273534;121176941,825;3070;
2013-11-01;94,85;94,90;95,60;96,05;94,90;94,90;95,356;670261;63897578,7;1599;
2013-10-31;95,60;95,70;95,75;96,25;95,05;95,60;95,621;1742965;166656518,3;3563;
2013-10-30;95,85;96,00;97,55;97,95;95,85;95,85;96,537;1990406;192231053,08;3637;
2013-10-29;97,70;97,75;98,30;98,65;97,10;97,75;97,506;1407779;137262091,7;3395;
2013-10-28;98,25;98,30;97,80;98,35;96,55;98,30;97,314;2013075;195901358,36;4581;
2013-10-25;97,30;97,40;99,90;100,00;96,95;97,30;98,086;2789840;273695119,3;3896;
2013-10-24;100,40;100,50;101,40;101,80;97,20;100,50;99,744;4690441;467961501,378;4666;
2013-10-23;102,50;102,60;102,00;103,80;102,00;102,50;102,972;1613571;166170492;1787;
2013-10-22;102,50;102,60;103,80;104,00;99,45;102,50;101,895;2719635;277426762,325;5245;
2013-10-21;103,60;103,70;102,80;103,80;102,50;103,70;103,335;736624;76200875,95;1760;
2013-10-18;102,20;102,30;100,60;102,60;100,60;102,30;101,916;724462;73785071,1;1329;
2013-10-17;100,40;100,50;102,00;102,30;100,30;100,40;101,099;754981;76300920,3;1651;
2013-10-16;101,90;102,00;101,70;102,30;101,10;102,00;101,696;1728486;175703706,1;1128;
2013-10-15;101,80;101,90;101,80;102,50;101,60;101,80;101,931;1568318;159861905,964;1550;
2013-10-14;101,40;101,50;102,00;102,20;101,00;101,50;101,402;1170742;118713581,89;1318;
2013-10-11;102,10;102,20;100,90;102,30;100,40;102,10;101,699;2257594;229465097,4;2416;
2013-10-10;99,95;100,00;99,70;100,70;99,70;100,00;100,149;1631094;163351937,5;2474;
2013-10-09;99,35;99,50;97,30;99,85;96,90;99,50;98,144;2433501;238778113,875;3494;
2013-10-08;97,35;97,40;98,45;99,80;97,05;97,35;97,935;2115144;207148285,55;5007;
2013-10-07;99,75;99,85;101,00;101,30;99,45;99,75;99,874;1776849;177462131,55;4233;
2013-10-04;101,50;101,60;103,40;103,40;101,50;101,50;101,967;760151;77510582,2;1622;
2013-10-03;103,00;103,20;103,80;104,90;102,80;103,10;103,908;599252;62267147;1472;
2013-10-02;103,50;103,60;104,00;104,00;102,30;103,60;103,216;580793;59947013,2;1632;
2013-10-01;103,80;103,90;103,30;104,20;101,80;103,80;103,353;618311;63904260,7;1443;
2013-09-30;103,40;103,50;103,70;104,30;102,60;103,40;103,534;859556;88993316,7;1964;
2013-09-27;103,90;104,00;104,70;104,80;103,60;103,90;104,161;597910;62279513,265;1322;
2013-09-26;104,60;104,90;104,80;105,30;103,40;104,90;104,536;677635;70837014,85;1465;
2013-09-25;104,60;104,80;106,20;106,50;104,00;104,60;104,711;915940;95934783,35;2060;
2013-09-24;106,10;106,20;107,00;107,60;105,20;106,20;106,279;989529;104892284,89;1940;
2013-09-23;106,80;106,90;106,30;108,60;106,20;106,80;107,437;1399692;150018453,55;2368;
2013-09-20;105,60;105,70;107,00;107,40;105,30;105,70;106,145;1265559;134332381,5;3342;
2013-09-19;107,30;107,40;107,40;107,80;106,80;107,40;107,35;1150655;123522669,15;2310;
2013-09-18;105,80;106,00;105,80;106,50;105,50;106,00;105,987;932543;98837046,25;1741;
2013-09-17;105,40;105,50;105,60;106,10;105,20;105,50;105,663;694831;73417905,3;1370;
2013-09-16;105,60;105,80;106,00;106,10;105,40;105,80;105,774;798378;84448121,45;1516;
2013-09-13;105,00;105,40;104,50;105,70;103,60;105,40;104,675;897796;93976626,65;2216;
2013-09-12;104,50;104,60;106,10;106,40;104,30;104,50;104,729;1382211;144756340,95;2530;
2013-09-11;105,90;106,00;106,80;107,40;104,50;106,00;106,042;1482299;157186096,95;3043;
2013-09-10;106,30;106,40;103,40;108,50;103,40;106,30;106,245;2018915;214501803,4;4234;
2013-09-09;103,00;103,10;102,40;105,30;102,40;103,10;103,814;1510504;156813202,8;3278;
2013-09-06;102,30;102,40;104,10;104,10;101,90;102,40;102,423;1748828;179106993,65;3203;
2013-09-05;103,20;103,30;104,90;105,30;102,30;103,30;103,75;2021318;209720391,7;3709;
2013-09-04;104,00;104,10;101,60;104,50;100,50;104,10;103,327;2598854;268768251,95;4780;
2013-09-03;103,10;103,30;106,90;107,00;99,65;103,30;103,494;3812954;394659973,35;6830;
2013-09-02;106,60;106,70;104,50;107,00;104,50;106,70;106,281;802632;85304561,8;1965;
2013-08-30;104,30;104,40;106,80;106,80;104,10;104,30;104,998;1268017;133133028,615;2496;
2013-08-29;106,80;107,00;105,50;107,40;105,40;106,80;106,341;873692;92908870,55;2233;
2013-08-28;105,10;105,20;107,00;107,10;104,50;105,20;105,353;1301505;137741874,15;2526;
2013-08-27;107,00;107,30;108,90;109,20;106,70;107,00;107,367;853559;91609527,05;2693;
2013-08-26;108,90;109,00;110,40;110,40;108,50;109,00;109,114;395924;43201009,35;1185;
2013-08-23;110,10;110,20;110,40;110,80;109,20;110,20;110,061;625607;68854880,1;1702;
2013-08-22;109,90;110,00;110,00;111,00;109,20;109,90;109,892;821793;90278107,25;2031;
2013-08-21;109,90;110,00;110,70;111,20;109,60;110,00;110,199;676157;74286632,5;1598;
2013-08-20;110,30;110,40;113,50;113,50;108,90;110,40;110,068;1728312;190218458,1;3931;
2013-08-19;113,80;113,90;115,20;115,30;113,60;113,90;114,214;1027937;117493396,95;1890;
2013-08-16;115,30;115,60;114,50;115,80;114,40;115,60;115,256;629531;72557063,2;1438;
2013-08-15;114,90;115,00;115,20;115,20;113,90;115,00;114,629;410156;47015903,25;1101;
2013-08-14;115,10;115,20;114,50;115,20;113,50;115,20;114,453;564870;64650775;1258;
2013-08-13;114,10;114,30;114,10;114,60;113,50;114,30;114,043;586461;66881782,75;1432;
2013-08-12;113,80;114,00;113,20;114,10;112,90;114,00;113,672;710617;80773179,85;1712;
2013-08-09;113,20;113,40;113,00;113,80;111,70;113,20;112,804;815016;91949682,1;1770;
2013-08-08;113,20;113,30;112,50;113,20;111,70;113,20;112,931;535879;60517163,85;1118;
2013-08-07;112,50;112,60;112,00;113,00;111,10;112,60;112,224;765377;85893517,3;1520;
2013-08-06;112,10;112,20;112,60;112,70;111,20;112,20;111,893;726771;81320406,5;1961;
2013-08-05;112,30;112,40;111,50;113,00;111,00;112,40;112,33;663877;74573018,2;1764;
2013-08-02;111,40;111,50;112,50;112,70;110,90;111,40;111,69;644067;71936015,5;1743;
2013-08-01;111,90;112,00;111,30;113,00;111,30;112,00;112,124;818251;91712774;1613;
2013-07-31;111,20;111,30;110,80;111,30;110,10;111,30;110,915;1105551;122621755,25;1667;
2013-07-30;110,70;111,00;111,00;111,20;110,40;110,70;110,84;748837;82973214,65;1279;
2013-07-29;110,70;111,00;110,30;111,60;109,80;111,00;110,737;850862;94222200,3;1784;
2013-07-26;110,20;110,30;111,50;112,00;109,60;110,30;110,39;873016;96371790,5;2146;
2013-07-25;112,10;112,20;113,00;113,40;111,00;112,20;112,051;681355;76346283,8;1742;
2013-07-24;113,10;113,20;113,70;114,20;112,00;113,20;113,085;4619706;522099728,5;2458;
2013-07-23;113,60;113,80;114,70;114,90;113,20;113,60;114,039;1443096;160850832,3;2469;
2013-07-22;114,30;114,40;112,00;114,40;111,80;114,40;113,623;923566;104877878,4;2386;
2013-07-19;112,60;112,70;112,50;112,90;111,90;112,70;112,453;715812;80495004,6;1720;
2013-07-18;112,20;112,40;111,20;112,40;110,80;112,40;111,896;1196325;133854947,8;1986;
2013-07-17;111,00;111,30;112,00;112,00;110,10;111,30;111,095;965123;107219777,19;1810;
2013-07-16;111,00;111,10;111,00;111,40;110,30;111,10;110,849;621285;68869381,25;1508;
2013-07-15;111,10;111,30;111,30;111,70;109,90;111,30;110,867;734839;81469912,04;1869;
2013-07-12;110,80;110,90;111,70;112,20;110,30;110,80;110,951;1150266;127619370,35;2462;
2013-07-11;111,10;111,30;108,50;111,70;108,50;111,30;110,041;1569132;172665928,1;3838;
2013-07-10;108,00;108,10;107,00;108,30;105,90;108,10;107,301;2094701;224462136,1;2272;
2013-07-09;107,10;107,20;102,80;107,80;102,80;107,20;106,449;2392528;254682500;4173;
2013-07-08;102,70;102,80;102,50;103,90;102,50;102,70;103,05;649476;66928468,9;2038;
2013-07-05;102,30;102,40;101,60;103,50;101,60;102,40;102,666;682720;70092248,1;1837;
2013-07-04;101,60;101,70;101,30;102,50;100,10;101,70;101,267;1122261;113646831,95;2598;
2013-07-03;100,70;100,80;101,00;101,70;100,00;100,70;100,967;833495;84156467,9;2189;
2013-07-02;100,90;101,00;101,80;102,20;100,70;101,00;101,225;1051204;106408443,05;2201;
2013-07-01;101,80;101,90;101,80;103,40;101,40;101,90;102,237;1033727;105685494,25;2695;
2013-06-28;102,00;102,50;103,50;104,00;102,00;102,00;102,512;1365707;140000902,65;2274;
2013-06-27;103,90;104,00;103,80;104,40;102,80;103,90;103,612;713083;73883651,3;1971;
2013-06-26;103,20;103,30;102,80;103,70;102,00;103,30;103,069;1035970;106787969;2064;
2013-06-25;102,20;102,50;101,00;103,50;101,00;102,20;102,271;1211930;123795883,85;2986;
2013-06-24;100,90;101,10;103,30;103,80;100,30;101,00;101,556;1723788;175031636,53;3102;
2013-06-20;103,50;103,60;105,40;105,60;103,00;103,50;103,875;1839471;191084144,3;4253;
2013-06-19;105,90;106,00;106,60;107,20;105,40;106,00;106,187;1542290;163780207;2801;
2013-06-18;106,50;106,60;104,40;107,50;104,40;106,60;106,333;1263162;134296049,9;2915;
2013-06-17;104,80;105,00;104,80;105,60;103,90;105,00;104,807;888961;93151375,1;1908;
2013-06-14;104,70;104,80;103,60;105,00;102,80;104,80;104,326;1782980;186012992,2;3013;
2013-06-13;103,20;103,40;101,40;103,50;100,10;103,40;101,964;1761221;179593444,55;3295;
2013-06-12;102,10;102,20;101,30;104,10;101,10;102,20;102,93;1680238;172947140,25;4220;
2013-06-11;101,30;101,50;100,10;101,50;99,70;101,30;100,496;2778697;278748686,175;3865;
2013-06-10;100,50;100,60;103,10;103,10;98,75;100,50;100,372;2487459;249670179,1;4641;
2013-06-07;102,80;102,90;104,80;105,00;99,70;102,80;102,068;3470196;354180137,358;5922;
2013-06-05;106,90;107,30;105,50;107,80;103,60;106,90;106,245;6230302;661927256,614;9654;
2013-06-04;100,10;100,20;102,90;102,90;99,75;100,10;100,513;3560101;357335382,2;4499;
2013-06-03;101,70;101,80;101,30;102,70;99,55;101,70;101,543;2009298;204179123,15;3757;
2013-05-31;101,10;101,20;103,30;104,50;100,50;101,10;101,717;1540286;156670126,4;3172;
2013-05-30;102,20;102,30;101,30;102,70;100,70;102,20;102,011;651722;66482344,2;1902;
2013-05-29;101,40;101,50;103,70;103,80;101,30;101,40;102,032;950579;97029939,85;2186;
2013-05-28;103,70;103,80;103,30;104,50;103,00;103,70;103,772;1227129;127340154,7;2476;
2013-05-27;102,90;103,00;101,40;103,30;101,40;103,00;102,579;513726;52697642,2;1015;
