sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-07-16;228,486;228,585;228,979;229,57;227,50;228,585;228,582;408254,40497350116;93322103,7;2138;
2013-07-15;228,585;228,683;228,486;232,725;228,19;228,683;229,799;772118,2018131204;177333225,75;3267;
2013-07-12;227,993;228,289;231,246;233,316;227,205;228,289;229,301;1029022,9115434248;235955600,9;4424;
2013-07-11;231,246;231,64;219,812;233,908;219,812;231,246;226,614;1681090,8751511608;380956135,85;7187;
2013-07-10;215,869;216,362;212,419;216,756;211,532;215,869;214,803;934818,160421384;200803024,95;3823;
2013-07-09;211,926;212,025;212,321;213,898;211,434;212,025;212,443;483230,2597940152;102658878,6;2191;
2013-07-08;211,828;211,926;209,561;212,715;209,265;211,926;211,555;403286,3821187699;85317217,5;1755;
2013-07-05;207,786;207,885;210,448;210,645;207,786;207,885;209,029;440101,693814776;91994828,264;1868;
2013-07-04;210,842;210,941;205,026;211,631;204,829;210,842;208,91;864921,9238229731;180525006,45;3194;
2013-07-03;202,858;202,956;203,449;203,942;201,281;202,956;202,574;437844,4238838434;88695964,1;1963;
2013-07-02;203,449;203,548;202,069;204,238;200,985;203,548;202,852;581317,5151972601;117919207,9;2148;
2013-07-01;201,872;201,971;200,985;202,266;200,098;201,971;201,448;463887,73911843716;93449284,9;2072;
2013-06-28;200,886;201,084;203,252;203,942;200,886;200,886;201,848;772922,7029615381;156013896,4;2519;
2013-06-27;203,252;203,351;201,872;204,238;201,675;203,351;203,296;461780,6156817868;93878309,7;1801;
2013-06-26;201,675;201,774;202,266;204,041;200,492;201,774;202,029;536832,5582527817;108442710,9;1879;
2013-06-25;202,069;202,168;200,196;202,759;199,014;202,168;201,236;724693,2141900611;144109892,5;2489;
2013-06-24;199,802;199,901;200,394;201,478;198,619;199,901;200,085;689805,4588395705;137922533,85;2546;
2013-06-20;201,478;201,774;205,815;205,815;200,985;201,478;202,808;1010924,1719623741;205023118,7;3982;
2013-06-19;206,998;207,294;207,984;209,758;206,998;206,998;207,908;536389,2202933131;111519433,3;2407;
2013-06-18;207,885;208,082;206,012;209,068;204,336;207,885;207,314;423633,2611006955;87825172,8;1772;
2013-06-17;206,111;206,209;204,435;206,998;204,238;206,209;206,012;415718,1060440051;85642859,3;1451;
2013-06-14;204,139;204,238;203,252;205,026;201,971;204,238;203,937;668853,9358671568;136368483,2;2333;
2013-06-13;202,562;202,661;202,168;203,055;200,886;202,562;202,17;746310,2513533474;150901057,4;2208;
2013-06-12;203,548;203,646;203,844;206,406;203,252;203,646;204,74;697516,6987249722;142840620,05;1967;
2013-06-11;203,548;203,844;200,295;204,139;199,211;203,548;202,344;891722,0585490167;180434550,7;3007;
2013-06-10;199,901;200,196;201,379;202,464;199,605;199,901;200,512;418811,32672688755;83976904,1;1609;
2013-06-07;201,182;201,281;197,535;203,449;197,141;201,182;200,314;849217,4121237207;170112222,25;3057;
2013-06-05;198,028;198,127;197,338;199,605;197,338;198,127;198,57;563580,9533084982;111910103,5;2421;
2013-06-04;197,338;197,535;199,014;199,605;196,845;197,338;197,914;603326,150649688;119406509,6;2640;
2013-06-03;198,225;198,422;196,057;199,704;194,085;198,225;197,662;716245,4448800045;141586431,8;2888;
2013-05-31;195,958;196,057;196,254;196,747;193,494;195,958;195,87;732841,7050148928;143530414,7;2369;
2013-05-30;195,367;195,564;194,874;196,155;194,381;195,564;195,303;280527,4199962666;54787885,4;1235;
2013-05-29;194,874;195,071;196,747;196,747;194,874;194,874;195,583;391966,5538538953;76661984,7;1766;
2013-05-28;196,944;197,042;197,042;197,535;195,465;196,944;196,691;352374,5465170071;69308977,4;1508;
2013-05-27;196,057;196,254;195,761;196,352;194,972;196,254;195,737;214488,32509556622;41983174,8;788;
2013-05-24;194,775;194,874;195,761;196,155;194,381;194,775;194,933;356436,6178893461;69481345,2;1206;
2013-05-23;194,381;194,479;197,042;197,141;193,395;194,381;194,667;532419,4687248911;103582641,5;1942;
2013-05-22;197,831;197,929;197,141;198,324;195,662;197,929;197,292;316725,9136617078;62487347,4;1069;
2013-05-21;196,451;196,549;196,155;196,549;194,874;196,549;196,013;390968,2825675862;76588576,84;1578;
2013-05-20;196,352;196,648;197,042;197,732;195,859;196,648;196,469;265127,2592989376;51845071,6;1113;
2013-05-17;196,845;196,944;198,127;198,422;196,352;196,944;196,839;470498,2428802156;92624001,2;1376;
2013-05-16;198,225;198,324;199,704;199,901;198,225;198,225;198,819;591006,0220918247;117497360,4;2508;
2013-05-15;199,112;199,211;198,619;199,605;198,127;199,112;198,998;444639,5672534554;88482220,1;2164;
2013-05-14;198,619;198,718;199,112;199,704;198,324;198,619;198,892;497911,13762346503;99030583,1;2033;
2013-05-13;198,915;199,112;197,732;199,605;197,634;199,112;198,87;849444,6608718235;168872618,3;1614;
2013-05-10;197,535;197,634;197,042;198,028;196,057;197,634;197,152;577071,8187204272;113770962,6;2373;
2013-05-08;194,184;194,578;195,367;195,662;193,099;194,578;194,376;221990,57729298045;43149665,7;860;
2013-05-07;194,381;194,677;194,972;196,451;194,085;194,677;195,051;511569,3960864519;99778021,55;1818;
2013-05-06;194,479;194,578;194,381;194,874;193,691;194,479;194,212;258204,28850851775;50146323,8;1152;
2013-05-03;193,592;193,691;194,184;194,184;192,212;193,592;193,251;345588,5336774529;66791415,86;1311;
2013-05-02;192,804;193,001;192,114;193,691;191,719;193,001;192,667;574808,4617694562;110746909,3;2724;
2013-04-30;192,311;192,902;194,184;194,479;192,212;192,311;192,672;336100,8984441577;64757450,55;1213;
2013-04-29;193,888;193,987;193,789;195,071;192,607;193,987;194,213;543842,7763304197;105626595,5;2077;
2013-04-26;192,902;193,001;193,099;193,691;192,409;192,902;193,137;638367,09600448;123332999,7;2117;
2013-04-25;193,198;193,395;192,015;193,789;191,128;193,198;192,589;870769,5210732634;167701015,9;2730;
2013-04-24;192,705;192,902;192,212;193,001;191,227;192,902;192,354;561721,3686867457;108049527,5;1751;
2013-04-23;192,015;192,409;188,861;192,409;187,777;192,409;190,592;894011,7925868211;170464370,79;2311;
2013-04-22;187,678;187,974;189,255;189,354;187,579;187,974;188,202;575716,4422585278;108336695,695;1997;
2013-04-19;187,678;187,777;188,861;189,551;186,889;187,777;188,009;473056,82030305243;88938790,5;1873;
2013-04-18;188,467;188,664;187,579;189,157;186,002;188,664;188,219;687108,9089625283;129326716,8;2921;
2013-04-17;186,199;186,298;190,537;191,818;182,651;186,298;187,71;1586287,5670586708;297903649,05;5436;
2013-04-16;189,551;189,649;193,099;193,198;188,861;189,649;190,446;883330,0869226461;168227942,5;3065;
2013-04-15;193,888;193,987;197,042;197,732;192,607;193,888;194,202;642267,8613457995;124729397,2;2262;
2013-04-12;196,155;196,451;196,648;197,535;195,761;196,155;196,609;643743,9637051285;126571415,71;2032;
2013-04-11;197,338;197,535;194,972;199,211;194,972;197,338;197,615;1080876,206244471;213598133,3;2799;
2013-04-10;194,184;194,282;194,677;195,761;193,297;194,282;194,424;689434,1506172238;134042205,8;2755;
2013-04-09;194,184;194,677;196,549;196,944;193,888;194,184;194,882;386872,7325850357;75388297,7;1332;
2013-04-08;196,155;196,254;195,859;197,831;194,775;196,254;196,186;530772,929804485;104130441,4;2089;
2013-04-05;195,268;195,367;199,211;200,196;194,972;195,367;196,633;820511,0256222964;161332975,8;3114;
2013-04-04;199,014;199,112;200,394;201,971;198,521;199,112;199,927;833475,3638008976;166634877,95;2737;
2013-04-03;199,408;199,506;197,437;201,774;197,239;199,506;199,805;943887,8202787043;188592892,3;3376;
2013-04-02;197,437;197,535;196,155;198,028;195,465;197,437;196,88;1695598,2729095143;333739345,6;2402;
2013-03-28;196,155;196,254;193,592;196,155;193,297;196,155;195,282;514772,18313002685;100525144;1320;
2013-03-27;193,395;193,691;192,508;194,184;192,212;193,395;193,049;549404,2836389018;106061718,6;1920;
2013-03-26;192,212;192,409;190,537;193,395;189,255;192,212;191,52;568684,9196107554;108914339;1960;
2013-03-25;189,551;189,649;188,171;190,339;187,777;189,649;189,064;806216,6735652893;152324100,76;1825;
2013-03-22;186,889;186,988;189,157;189,157;186,988;186,988;187,695;1655254,5185978752;310754746,62;2321;
2013-03-21;192,311;192,508;192,409;192,705;190,537;192,508;191,713;373097,8062379781;71519694;1389;
2013-03-20;191,917;192,212;193,789;193,789;191,621;191,917;192,262;432044,5082905213;83066140,3;1639;
2013-03-19;191,621;191,719;191,719;193,494;191,325;191,621;192,294;547359,0449059758;103942665,7;1310;
2013-03-18;191,719;191,818;191,128;192,409;190,734;191,818;191,576;371528,3695713926;71175928,9;1351;
2013-03-15;192,508;192,607;193,099;193,198;191,621;192,607;192,424;745088,7893322945;143372356,7;1616;
2013-03-14;192,311;192,607;192,311;193,099;190,734;192,607;191,868;795783,5212193518;152677783,6;2393;
2013-03-13;192,212;192,311;194,085;194,381;191,818;192,311;192,665;860272,4550169218;165747482,5;1903;
2013-03-12;193,691;193,888;193,099;194,972;192,311;193,691;193,61;615693,9608645191;119132735,1;1902;
2013-03-11;193,395;193,789;193,888;194,479;192,508;193,395;193,632;301494,1605187764;58378809,5;1223;
2013-03-08;192,804;193,001;192,311;193,592;192,015;192,804;192,921;560343,673151372;108102062,2;1992;
2013-03-07;191,818;191,917;191,818;192,705;190,931;191,917;191,476;797132,8106612126;152609543,76;2782;
2013-03-06;191,424;191,522;194,874;195,268;191,424;191,424;192,653;868096,3047730353;167096919;2041;
2013-03-05;194,184;194,282;195,367;195,367;193,099;194,282;194,18;480119,7925543571;93227818,97;1765;
2013-03-04;192,902;193,297;192,804;193,494;191,424;193,001;192,466;428731,1403829141;82515949,15;1351;
2013-03-01;192,311;192,607;192,607;193,001;191,128;192,311;192,071;634801,1167652764;121926003,6;2402;
2013-02-28;191,917;192,311;194,085;194,282;191,917;191,917;192,375;566460,1137866946;108972606,1;1524;
2013-02-27;193,099;193,297;192,114;193,297;191,424;193,099;192,502;342676,90909238474;65966023,85;1306;
2013-02-26;191,227;191,325;191,917;193,099;190,734;191,227;191,774;500805,51565175753;96154841,2;1886;
2013-02-25;193,691;193,789;196,648;197,338;193,494;193,691;194,797;762616,3635330687;148555156,7;2764;
2013-02-22;196,352;196,451;195,071;197,437;194,282;196,451;196,196;1180885,9454765324;231731153,84;3199;
2013-02-21;194,085;194,282;194,184;194,479;192,508;194,184;193,813;759829,5228587892;147264792,25;2523;
2013-02-20;194,282;194,381;192,607;194,972;192,409;194,381;193,903;589077,4512429695;114222839,74;1923;
2013-02-19;192,311;192,409;191,917;192,902;191,325;192,409;192,022;484463,8958551451;93641634,2;1556;
2013-02-18;191,818;191,917;191,424;192,114;191,128;191,917;191,443;458138,5486921023;87714704,79;1490;
2013-02-15;191,128;191,227;190,931;193,001;190,931;191,128;191,824;672613,6852442518;128952364,8;2076;
2013-02-14;191,029;191,227;194,479;194,479;189,847;191,227;191,227;1567314,3255987598;299712393,9;3067;
2013-02-13;194,184;194,282;192,015;194,282;191,227;194,184;193,258;866864,6977185849;167504489;2760;
2013-02-12;190,931;191,029;190,734;192,212;190,044;190,931;190,997;677889,1026109258;129474610,4;2910;
2013-02-11;190,142;190,241;190,339;191,621;188,664;190,142;190,326;1070412,6187983411;203730372;3704;
2013-02-08;186,594;186,692;197,338;199,605;185,312;186,692;189,174;3385269,8173082387;641257217,65;11165;
2013-02-07;196,155;196,254;196,057;197,732;195,169;196,155;196,566;686817,7465040215;135004903,9;2496;
2013-02-06;195,169;195,564;194,085;196,944;193,789;195,564;195,413;766411,6205270548;149766792,2;2996;
2013-02-05;193,987;194,085;194,184;195,367;193,198;194,085;193,808;853947,0266936119;165614274,8;2634;
2013-02-04;194,972;195,071;196,254;196,747;194,578;195,071;195,681;447373,65375406813;87542386,5;2040;
2013-02-01;195,761;195,958;193,099;196,352;193,099;195,859;195,55;827855,0152987103;161886914,6;3595;
2013-01-31;193,395;193,592;197,042;198,127;188,762;193,395;192,02;3844025,184030906;738546799,579;9320;
2013-01-30;197,732;197,831;198,816;198,816;196,451;197,732;197,484;643235,6975319162;127028519,4;3370;
2013-01-29;198,324;198,521;196,845;198,521;195,958;198,521;197,325;933573,3648235169;184216933,2;3498;
2013-01-28;196,747;196,944;203,646;203,646;196,155;196,944;197,873;1262666,0741967163;249864985,75;5254;
2013-01-25;203,548;203,646;198,718;203,646;198,127;203,646;201,578;1055707,3928887373;212777116,15;3716;
2013-01-24;198,718;198,816;202,069;202,069;197,831;198,718;199,292;893846,4285424427;178152082,889;3314;
2013-01-23;201,971;202,069;198,127;202,069;197,437;202,069;200,739;898842,8574906868;180416868,5;3384;
2013-01-22;197,535;197,929;195,367;197,929;194,184;197,929;196,513;851245,404299871;167467566,1;2134;
2013-01-21;195,367;195,465;195,564;195,859;192,409;195,465;194,394;620024,8756218905;120525653,35;2604;
2013-01-18;195,958;196,155;198,915;199,112;195,859;195,958;196,647;658609,4811424119;129515326,7;2289;
2013-01-17;197,634;197,929;197,239;199,211;197,141;197,634;198,012;840629,6413527793;166556679,325;2610;
2013-01-16;197,831;197,929;196,155;198,324;195,958;197,831;197,346;561403,8291414055;110790879,2;2265;
2013-01-15;195,761;195,859;197,141;197,535;195,268;195,761;196,411;905022,1973330736;177754754,2;3616;
2013-01-14;197,831;197,929;195,169;201,774;195,169;197,831;198,405;1427768,3767134961;283272792,7;6286;
2013-01-11;195,169;195,268;197,141;198,324;191,621;195,268;194,175;4754764,1076834425;922913318,6;12760;
2013-01-10;212,518;212,813;214,489;214,489;212,025;212,813;212,746;306116,2377346546;65113388;1266;
2013-01-09;213,996;214,095;215,573;215,573;212,124;214,095;213,555;321773,06777693913;68716092,7;1431;
2013-01-08;214,883;215,081;212,222;215,968;212,222;214,883;214,713;519109,1849074367;111458890,9;2410;
2013-01-07;212,518;212,616;216,953;216,953;212,419;212,518;213,56;802981,4224148425;171426470,74;2969;
2013-01-04;217,151;217,249;220,798;220,798;215,376;217,249;217,104;744465,884281691;161613725,2;2755;
2013-01-03;221,389;221,882;221,291;221,882;220,502;221,882;221,247;280930,1778221454;62154837,9;1297;
2013-01-02;220,699;220,896;220,403;220,896;218,333;220,896;219,974;436891,8052478229;96094370,8;1832;
2012-12-28;216,855;216,953;218,432;219,418;216,855;216,855;217,711;398845,9010007061;85314469,6;1626;
2012-12-27;217,348;217,446;215,376;217,545;214,489;217,446;216,735;377380,0248350417;81009480,2;1854;
2012-12-21;215,771;215,869;214,588;216,165;212,222;215,771;214,576;496716,05268924543;106585351,4;2026;
2012-12-20;215,475;215,573;215,475;215,968;214,391;215,475;215,28;341730,3774764026;73567725,6;1356;
2012-12-19;215,179;215,475;215,278;215,771;214,588;215,475;215,254;490883,67298905144;105656665,35;2359;
2012-12-18;215,771;215,869;215,278;216,263;213,898;215,869;215,401;543559,7298986307;117089388,3;2681;
2012-12-17;214,489;214,785;215,081;215,968;213,503;214,785;214,431;287043,57494744873;61551011,9;1272;
2012-12-14;214,883;214,982;213,898;215,869;213,898;214,982;214,891;373080,55968120246;80183772,4;1980;
2012-12-13;213,898;213,996;215,179;216,362;213,701;213,898;214,661;700964,9955767654;150469747,6;3106;
2012-12-12;214,391;214,588;219,516;219,713;214,292;214,391;215,926;783864,1214806879;169256160,05;3550;
2012-12-11;218,629;218,826;216,658;218,826;216,165;218,826;218,197;346455,93403293483;75595706,1;1579;
2012-12-10;216,165;216,362;216,756;217,249;215,278;216,165;216,304;595426,2131430936;128793058,76;2125;
2012-12-07;216,362;216,461;216,855;217,742;215,968;216,362;216,756;343713,7315056041;74502671,58;1396;
2012-12-06;217,348;217,643;216,362;217,939;215,869;217,348;216,872;509564,7374871158;110510200,9;2020;
2012-12-05;215,278;215,573;213,898;216,066;213,898;215,278;215,301;437118,039492586;94112044,4;1811;
2012-12-04;213,208;213,306;212,912;214,588;212,025;213,306;213,626;380540,2027383474;81293245,8;1672;
2012-12-03;212,813;212,912;211,926;213,898;211,138;212,813;213,034;392656,4161249219;83649279,9;1427;
2012-11-30;211,434;211,631;212,419;213,799;211,434;211,434;212,018;479272,68226567;101624066,99;1877;
